imgId_eId,val
R_21,0.02121246
R_22,0.041199323
R_23,0.0036768178
R_24,-0.051928505
R_25,0.038124103
R_26,-0.009186679
R_27,-0.00055180996
R_28,0.040355723
R_29,-0.010070212
R_30,0.02597817
R_31,0.024813348
R_32,0.12569691
R_33,0.06276856
R_34,0.0020176654
R_35,0.06485489
R_36,0.06727781
R_37,0.03632267
R_38,-0.0011592113
R_39,0.090043984
R_40,-0.054410618
R_41,-0.0016659269
R_42,0.018520849
R_43,-0.027271623
R_44,0.012851829
R_45,0.050966565
R_46,0.009911867
R_47,-0.042978957
R_48,0.018815214
R_49,-0.028155996
R_50,-0.06980403
R_51,-0.063112244
R_52,-0.053200323
R_53,0.061349753
R_54,-0.019925997
R_55,0.017993292
R_56,-0.0075850696
R_57,-0.08113709
R_58,0.024941213
R_59,-0.029920591
R_60,0.0436011
R_61,-0.045623496
R_62,0.04106863
R_63,0.04281237
R_64,0.040701743
R_65,0.063602366
R_66,0.0032675813
R_67,0.06914621
R_68,0.045850012
R_69,-0.1430106
R_70,0.062196568
R_71,-0.00095360045
R_72,0.043710142
R_73,-0.0076778964
R_74,0.04251935
R_75,-0.012490013
R_76,-0.049307197
R_77,-0.08224672
R_78,0.0940159
R_79,-0.08079709
R_80,0.05923454
R_81,-0.07510463
R_82,-0.06885434
R_83,0.025501229
R_84,-0.030117024
R_85,0.00976518
R_86,-0.0538394
R_87,-0.0153139485
R_88,-0.04269452
R_89,-0.04227261
R_90,-0.12738937
R_91,0.0013898801
R_92,-0.0912003
R_93,-0.032299504
R_94,0.017043637
R_95,-0.01001103
R_96,0.053790893
R_97,0.014123287
R_98,0.054356813
R_99,0.09775965
R_100,0.019993683
R_101,-0.0856764
R_102,0.050900307
R_103,-0.005218166
R_104,-0.02365326
R_105,-0.11467318
R_106,0.00107247
R_107,-0.042821683
R_108,-0.0065924632
R_109,-0.046902057
R_110,-0.057473704
R_111,-0.025789946
R_112,-0.09439015
R_113,0.008878518
R_114,0.053646687
R_115,-0.08165161
R_116,0.06752976
R_117,0.0010912163
R_118,-0.001334818
R_119,-0.030226078
R_120,0.13619782
R_121,0.011061074
R_122,0.0324498
R_123,-0.02046896
R_124,0.06549759
R_125,-0.0013586141
R_126,-0.015393027
R_127,-4.7511417e-33
R_128,0.0020337822
R_129,-0.033369377
R_130,0.00470938
R_131,0.091019504
R_132,0.09568585
R_133,-0.008015279
R_134,-0.014467449
R_135,0.07765422
R_136,-0.052445333
R_137,0.03888086
R_138,-0.013318013
R_139,0.08963756
R_140,-2.5009842e-05
R_141,0.14783534
R_142,-0.043490686
R_143,-0.02941759
R_144,0.011715874
R_145,0.07209029
R_146,-0.073747836
R_147,0.05481576
R_148,-0.04017822
R_149,0.03790049
R_150,0.0049384264
R_151,0.03794079
R_152,-0.020258835
R_153,0.027096257
R_154,-0.0561517
R_155,-0.046090987
R_156,0.036867354
R_157,-0.0051110126
R_158,0.02758261
R_159,0.05458282
R_160,-0.044666354
R_161,-0.050274346
R_162,-0.10767013
R_163,0.05785158
R_164,-0.03002447
R_165,-0.030405983
R_166,0.082076885
R_167,-0.009527548
R_168,-0.027097771
R_169,0.0475347
R_170,0.013536233
R_171,-0.032037366
R_172,0.020378117
R_173,0.094230354
R_174,0.008515
R_175,-0.017808745
R_176,-0.07930223
R_177,0.05157318
R_178,-0.064112425
R_179,-0.011688344
R_180,-0.03468287
R_181,-0.014812203
R_182,0.0318822
R_183,-0.010911531
R_184,0.028430918
R_185,0.03643528
R_186,-0.016977701
R_187,-0.018763829
R_188,0.05447233
R_189,0.15686479
R_190,-0.07920201
R_191,0.08527369
R_192,0.054093078
R_193,-0.0358694
R_194,-0.04922654
R_195,0.04303627
R_196,0.09000833
R_197,0.057191845
R_198,-0.056960575
R_199,-0.0061497074
R_200,-0.021614352
R_201,-0.0077954195
R_202,-0.016936738
R_203,0.02276649
R_204,-0.07628495
R_205,-0.04756493
R_206,-0.1007949
R_207,0.017162042
R_208,-0.055875596
R_209,-0.017963499
R_210,0.014937268
R_211,-0.03216179
R_212,-0.057368565
R_213,0.06289083
R_214,-0.036050666
R_215,0.002411405
R_216,-0.058375154
R_217,0.0039444137
R_218,-0.011861188
R_219,-0.017311264
R_220,0.02800479
R_221,0.05323386
R_222,-0.053209063
R_223,7.4585897e-34
R_224,0.054001994
R_225,0.017500088
R_226,-0.023019325
R_227,-0.008060965
R_228,0.08603167
R_229,0.020255798
R_230,0.05276151
R_231,0.016458351
R_232,-0.023176344
R_233,0.12142481
R_234,0.014800193
R_235,-0.024222184
R_236,0.0457454
R_237,0.033016946
R_238,0.0017592199
R_239,-0.030325027
R_240,0.06137243
R_241,-0.016047258
R_242,0.048082743
R_243,0.016483294
R_244,0.004950124
R_245,0.031463012
R_246,0.010017684
R_247,-0.018670712
R_248,-0.062859476
R_249,0.046125267
R_250,0.035646707
R_251,-0.08285081
R_252,-0.0357445
R_253,0.0042059603
R_254,-0.083050355
R_255,-0.06475609
R_256,0.01871006
R_257,-0.034311704
R_258,0.069663994
R_259,0.012812391
R_260,0.045038484
R_261,-0.040580124
R_262,-0.044141196
R_263,-0.025921257
R_264,0.0070395325
R_265,0.058179192
R_266,-0.07579813
R_267,-0.053250607
R_268,-0.01327235
R_269,0.032578647
R_270,-0.027770614
R_271,-0.00030184764
R_272,-0.1107824
R_273,0.029273858
R_274,-0.052186303
R_275,-0.02049205
R_276,-0.024024015
R_277,-0.14198893
R_278,-0.060471237
R_279,0.032761697
R_280,-0.116686136
R_281,0.007561327
R_282,0.052329373
R_283,0.08348785
R_284,0.0046760812
R_285,-0.073051885
R_286,-0.08536433
R_287,0.014957174
R_288,-0.04887965
R_289,0.043972127
R_290,-0.051178034
R_291,0.025713976
R_292,0.0014065739
R_293,0.0108646015
R_294,0.12224756
R_295,-0.036340684
R_296,-0.025018921
R_297,-0.005003526
R_298,0.03514785
R_299,-0.02708833
R_300,-0.03284672
R_301,-0.020125374
R_302,0.028551733
R_303,0.01365016
R_304,-0.037984278
R_305,-0.1055715
R_306,-0.005531453
R_307,0.06163496
R_308,-0.0049176873
R_309,0.062218744
R_310,-0.035566136
R_311,0.119297236
R_312,-0.025543239
R_313,-0.024640536
R_314,0.016167335
R_315,0.03492525
R_316,-0.031879846
R_317,-0.059165757
R_318,0.025462251
R_319,-4.4392483e-08
R_320,-0.020247102
R_321,-0.036397453
R_322,0.049801324
R_323,-0.06893942
R_324,-0.044482492
R_325,-0.04235857
R_326,0.015528023
R_327,-0.033563815
R_328,0.033245824
R_329,0.076376185
R_330,-0.0020186417
R_331,-0.016316643
R_332,0.009769813
R_333,0.0432454
R_334,-0.021650966
R_335,0.104911245
R_336,-0.11609322
R_337,-0.0002646586
R_338,-0.035921257
R_339,-0.03218634
R_340,0.074786454
R_341,-0.021101331
R_342,0.015417537
R_343,0.04782584
R_344,0.001550201
R_345,-0.046118233
R_346,-0.063826784
R_347,-0.019051217
R_348,-0.1091738
R_349,0.020375019
R_350,-0.03923026
R_351,0.041055955
R_352,-0.026942866
R_353,-0.041906185
R_354,0.07031099
R_355,-0.012317946
R_356,-0.054578528
R_357,-0.047651175
R_358,0.081524685
R_359,0.019832512
R_360,-0.05410536
R_361,-0.09505141
R_362,-0.00036370402
R_363,0.03210482
R_364,0.08826073
R_365,0.017888661
R_366,0.086502925
R_367,-0.048627272
R_368,-0.044259537
R_369,-0.0108509315
R_370,-0.017829029
R_371,-0.019176133
R_372,0.026231552
R_373,0.026811257
R_374,-0.058139328
R_375,-0.0118119605
R_376,0.023379978
R_377,0.0039461
R_378,0.0042866524
R_379,0.011896005
R_380,0.019301014
R_381,0.085848264
R_382,-0.11646495
R_383,-0.017695932
S_0,-0.038150247
S_1,0.042530097
S_2,0.039898228
S_3,0.03868376
S_4,0.06212253
S_5,0.041939706
S_6,0.014175146
S_7,-8.5783635e-05
S_8,0.06341078
S_9,0.031202478
S_10,-0.018499477
S_11,0.030027153
S_12,0.011096025
S_13,0.0039787097
S_14,-0.015541674
S_15,-0.014730583
S_16,-0.065580055
S_17,3.8008628e-05
S_18,0.000745374
S_19,-0.010228532
S_20,-0.039517757
S_21,0.017962173
S_22,-0.036805857
S_23,0.008981103
S_24,-0.03941616
S_25,0.018469652
S_26,-0.016753513
S_27,0.021397177
S_28,-0.005193872
S_29,0.031192483
S_30,-0.014014493
S_31,-0.0014728308
S_32,0.0680403
S_33,0.09500387
S_34,-0.05435804
S_35,0.01605884
S_36,0.030144315
S_37,0.023756957
S_38,0.026427668
S_39,0.06917276
S_40,-0.0052319705
S_41,0.0020993277
S_42,-0.01142763
S_43,-0.052319687
S_44,0.07178123
S_45,0.01170163
S_46,0.0058350596
S_47,0.032002814
S_48,0.02191474
S_49,-0.058233142
S_50,-0.05169873
S_51,-0.058226667
S_52,-0.11870167
S_53,0.06543706
S_54,-0.07532392
S_55,-0.0060936557
S_56,-0.001564408
S_57,-0.09610446
S_58,0.02669836
S_59,0.0011691257
S_60,0.057326317
S_61,-0.009280623
S_62,-0.031468485
S_63,0.024569225
S_64,0.12713555
S_65,0.06311165
S_66,-0.045669526
S_67,-0.071995415
S_68,0.055796087
S_69,-0.03754228
S_70,-0.015445558
S_71,0.0879337
S_72,-0.027394988
S_73,-0.090984195
S_74,-0.049235906
S_75,-0.056902297
S_76,-0.023736952
S_77,-0.0808528
S_78,-0.022040702
S_79,-0.055277433
S_80,0.054423578
S_81,-0.070869304
S_82,0.008014496
S_83,0.05718942
S_84,-0.020803193
S_85,0.020712033
S_86,-0.043466773
S_87,0.027428012
S_88,0.0048624324
S_89,-0.03267698
S_90,-0.121246666
S_91,-0.030877355
S_92,-0.08221176
S_93,0.04167131
S_94,-0.15333058
S_95,0.010405207
S_96,0.03483694
S_97,-0.08220403
S_98,0.005988736
S_99,0.07915401
S_100,0.012584648
S_101,-0.067937605
S_102,0.09364191
S_103,-0.012065342
S_104,0.040596858
S_105,0.003769233
S_106,-0.106703304
S_107,-0.061220486
S_108,-0.044395972
S_109,0.042449474
S_110,0.043994583
S_111,-0.007017625
S_112,-0.14933392
S_113,0.06986294
S_114,-0.006856048
S_115,-0.15421802
S_116,-0.0641744
S_117,-0.08229824
S_118,-0.063674316
S_119,0.028339744
S_120,0.026659317
S_121,0.06164889
S_122,0.002401263
S_123,0.014379618
S_124,0.05406101
S_125,-0.020927982
S_126,0.059151046
S_127,-5.4958516e-33
S_128,0.044307098
S_129,-0.03413394
S_130,0.12349981
S_131,0.0075679324
S_132,0.16698095
S_133,-0.029855864
S_134,-0.047554206
S_135,0.037949998
S_136,0.00539849
S_137,0.025859887
S_138,-0.021941397
S_139,-0.08634461
S_140,0.013043057
S_141,0.025434878
S_142,0.06372088
S_143,-0.035465233
S_144,0.013899447
S_145,-0.059158914
S_146,-0.007576486
S_147,0.12686801
S_148,0.057036076
S_149,-0.0064314054
S_150,0.0072293202
S_151,0.00043973612
S_152,-0.028363159
S_153,-0.02718159
S_154,0.0040648975
S_155,-0.010118657
S_156,0.08995427
S_157,-0.032060508
S_158,0.085040145
S_159,0.039859366
S_160,0.0039973375
S_161,-0.014256117
S_162,0.054999877
S_163,-0.06907463
S_164,0.008329013
S_165,-0.028300151
S_166,0.10427951
S_167,-0.024415128
S_168,-0.046168257
S_169,-0.023317484
S_170,0.016904911
S_171,-0.071164094
S_172,0.06868592
S_173,0.09599428
S_174,0.0028078516
S_175,0.012527496
S_176,0.00047564053
S_177,0.046912674
S_178,0.046493918
S_179,0.014051476
S_180,-0.0840056
S_181,0.027113717
S_182,-0.0061073094
S_183,-0.008026309
S_184,-0.003678358
S_185,0.05229637
S_186,0.018914126
S_187,0.03256838
S_188,0.028331595
S_189,-0.031419896
S_190,0.036188856
S_191,-0.036312215
S_192,-0.014965094
S_193,0.0023655067
S_194,0.04152433
S_195,0.017373368
S_196,-0.0024539987
S_197,0.0093380865
S_198,0.01235067
S_199,-0.013191993
S_200,0.0969385
S_201,0.039696094
S_202,-0.008953595
S_203,0.07937965
S_204,-0.03202809
S_205,-0.04817265
S_206,-0.021143427
S_207,0.03622358
S_208,-0.06573484
S_209,-0.039688636
S_210,0.0031875598
S_211,-0.015932236
S_212,0.00408338
S_213,-0.038648076
S_214,-0.041854832
S_215,-0.015251963
S_216,-0.0151398145
S_217,-0.0011224577
S_218,-0.058081236
S_219,0.090081975
S_220,-0.08937016
S_221,0.03933575
S_222,0.035964653
S_223,4.340477e-34
S_224,0.041491076
S_225,-0.01518598
S_226,0.0020278534
S_227,-0.07091767
S_228,-0.035110936
S_229,0.090462305
S_230,-0.007979705
S_231,-0.051848993
S_232,0.04114751
S_233,0.099003546
S_234,-0.09049197
S_235,0.039849456
S_236,0.07199258
S_237,-0.008235575
S_238,0.012526018
S_239,-0.039112374
S_240,0.022733036
S_241,0.06227988
S_242,-0.025976678
S_243,0.04400369
S_244,-0.029914185
S_245,0.04154278
S_246,-0.036975563
S_247,-0.018208768
S_248,0.033541046
S_249,0.0142234
S_250,0.005542301
S_251,0.02895133
S_252,-0.034234412
S_253,-0.02318501
S_254,-0.028668694
S_255,-0.07036952
S_256,0.031334396
S_257,-0.07456941
S_258,-0.06506921
S_259,0.05923085
S_260,-0.028824057
S_261,-0.08888015
S_262,-0.022477897
S_263,0.024762392
S_264,0.06783307
S_265,-0.030612528
S_266,0.017477443
S_267,0.02179559
S_268,0.030953933
S_269,-0.09248694
S_270,-0.121261686
S_271,0.04586293
S_272,0.033120543
S_273,0.0093246875
S_274,0.037594363
S_275,0.052849773
S_276,-0.057714876
S_277,0.038366813
S_278,-0.0050890115
S_279,-0.0066274847
S_280,-0.10162982
S_281,-0.010008194
S_282,0.021150166
S_283,0.02163888
S_284,-0.038400058
S_285,-0.023082908
S_286,-0.14846887
S_287,-0.01554083
S_288,0.00551778
S_289,-0.0765267
S_290,-0.05159168
S_291,-0.078214474
S_292,-0.024158048
S_293,0.022073492
S_294,0.072648436
S_295,-0.0031858322
S_296,-0.04569806
S_297,-0.025083572
S_298,0.07575278
S_299,0.013014456
S_300,0.006256412
S_301,0.038686205
S_302,0.018513922
S_303,0.03698168
S_304,-0.050672695
S_305,-0.009114394
S_306,-0.0314895
S_307,0.11591771
S_308,0.010088913
S_309,-0.038342442
S_310,0.012400454
S_311,0.023575477
S_312,-0.00085664314
S_313,-0.014265657
S_314,0.04354709
S_315,0.06703294
S_316,0.00065812306
S_317,0.0029241964
S_318,-0.0044649504
S_319,-3.6325464e-08
S_320,-0.003562777
S_321,0.028198153
S_322,-0.011925815
S_323,-0.008514096
S_324,0.021572536
S_325,-0.009783368
S_326,0.08954372
S_327,-0.017655443
S_328,-0.062255923
S_329,0.011679771
S_330,0.019002829
S_331,0.043762296
S_332,-0.046846155
S_333,0.13762651
S_334,-0.09373178
S_335,0.039629772
S_336,-0.021155564
S_337,-0.03502619
S_338,0.015289409
S_339,-0.027411085
S_340,-0.044176485
S_341,-0.09443019
S_342,-0.045930374
S_343,0.033465207
S_344,-0.045995064
S_345,-0.031018248
S_346,-0.00048650877
S_347,-0.04500003
S_348,0.033631757
S_349,0.0681723
S_350,-0.07464197
S_351,0.003200243
S_352,0.09613996
S_353,-0.03525673
S_354,0.14125875
S_355,0.006252246
S_356,-0.036316413
S_357,0.03755867
S_358,-0.036494948
S_359,-0.027666412
S_360,0.0024515395
S_361,-0.03642362
S_362,0.050548997
S_363,-0.012868065
S_364,0.015879245
S_365,0.061318014
S_366,0.0008636555
S_367,0.025008375
S_368,0.0057829474
S_369,0.008413793
S_370,-0.007815851
S_371,-0.082667895
S_372,-0.0048435973
S_373,0.05267003
S_374,-0.05342642
S_375,-0.012700003
S_376,-0.036036074
S_377,-0.07569764
S_378,-0.0035470456
S_379,0.03921361
S_380,0.057929333
S_381,-0.037892453
S_382,-0.13861334
S_383,0.009108362
T_0,0.05053137
T_1,0.0385753
T_2,-0.049003582
T_3,-0.08000014
T_4,-0.06944453
T_5,0.037377175
T_6,0.104000576
T_7,0.022459669
T_8,0.032185193
T_9,-0.021110358
T_10,0.0061229896
T_11,0.056210488
T_12,-0.040309522
T_13,0.05841258
T_14,0.017627971
T_15,-0.032920823
T_16,-0.053351246
T_17,0.013988946
T_18,0.007513078
T_19,0.016050333
T_20,-0.05217706
T_21,0.026973408
T_22,-0.051933244
T_23,-0.10668702
T_24,0.06350131
T_25,-0.02461113
T_26,-0.005438637
T_27,0.08849793
T_28,0.07012207
T_29,0.0373249
T_30,0.09844257
T_31,-0.035016526
T_32,0.040058475
T_33,-0.056836374
T_34,-0.1233671
T_35,-0.015933674
T_36,-0.03789614
T_37,-0.04518728
T_38,-0.08167912
T_39,-0.01170048
T_40,-0.01288358
T_41,0.10186204
T_42,-0.02003881
T_43,0.116786435
T_44,-0.039957497
T_45,0.0775841
T_46,-0.05518516
T_47,-0.028120369
T_48,0.02919586
T_49,-0.017654935
T_50,-0.1421402
T_51,-0.07170908
T_52,0.018928014
T_53,-0.035908144
T_54,-0.063248664
T_55,-0.032933053
T_56,0.0908297
T_57,0.048263453
T_58,0.03039285
T_59,0.061276592
T_60,-0.015389096
T_61,0.011573136
T_62,0.02978955
T_63,0.041726787
T_64,0.093068294
T_65,-0.0078408625
T_66,-0.05437028
T_67,-0.059453465
T_68,-0.022139447
T_69,-0.058525026
T_70,0.05959533
T_71,-0.0363495
T_72,0.017969657
T_73,-0.07129495
T_74,-0.026345043
T_75,-0.116136864
T_76,-0.052769735
T_77,-0.004131897
T_78,0.0025950354
T_79,0.040847886
T_80,0.10790916
T_81,0.008315561
T_82,-0.11468494
T_83,-0.023773683
T_84,0.069320604
T_85,0.044649463
T_86,0.011555842
T_87,0.015955305
T_88,-0.044713795
T_89,0.04391593
T_90,-0.054953627
T_91,-0.013211572
T_92,-0.011627029
T_93,-0.003009787
T_94,0.023897182
T_95,0.02790857
T_96,0.014218263
T_97,0.036744077
T_98,-0.029020177
T_99,0.055245254
T_100,0.023275042
T_101,-0.10056965
T_102,0.10241369
T_103,0.037110783
T_104,-0.013357865
T_105,0.016338276
T_106,-0.026711993
T_107,0.13418335
T_108,0.0019571343
T_109,-0.101421036
T_110,-0.012123202
T_111,-0.006420397
T_112,-0.022698121
T_113,-0.011368248
T_114,0.02546791
T_115,-0.06342175
T_116,0.040166833
T_117,-0.029889751
T_118,-0.016420087
T_119,-0.039353285
T_120,0.054065585
T_121,-0.020285754
T_122,-0.0030530705
T_123,-0.017905321
T_124,0.018718915
T_125,-0.0027651244
T_126,0.103244856
T_127,-7.188197e-33
T_128,0.045088816
T_129,-0.029108237
T_130,0.058722936
T_131,-0.066799544
T_132,0.018230984
T_133,-0.029951366
T_134,0.0018188582
T_135,0.028754985
T_136,0.039558318
T_137,0.019705523
T_138,0.06440307
T_139,0.018100245
T_140,-0.025597366
T_141,0.025927607
T_142,0.042149946
T_143,-0.01538228
T_144,0.047259748
T_145,0.023967179
T_146,0.012322144
T_147,0.00086518173
T_148,0.011149433
T_149,-0.046802927
T_150,-0.02433024
T_151,0.0150032295
T_152,0.0022143328
T_153,0.048519626
T_154,0.09267172
T_155,-0.075124174
T_156,-0.0073684803
T_157,-0.003812952
T_158,-0.050806575
T_159,0.0037093866
T_160,-0.03576464
T_161,-0.04349722
T_162,0.012237754
T_163,-0.038322616
T_164,-0.060684755
T_165,0.003959241
T_166,-0.0044286316
T_167,0.008266242
T_168,0.008868878
T_169,0.039319765
T_170,-0.016770832
T_171,0.09477742
T_172,0.010566732
T_173,-0.052663457
T_174,-0.02904059
T_175,0.056300215
T_176,-0.0008090539
T_177,0.0008896165
T_178,0.004064532
T_179,0.0450901
T_180,-0.041210037
T_181,-0.035539504
T_182,-0.0030565746
T_183,0.103157856
T_184,0.056843117
T_185,0.06981489
T_186,-0.049963456
T_187,-0.033940613
T_188,0.047462303
T_189,-0.021408692
T_190,0.021258255
T_191,0.07142737
T_192,-0.0062131807
T_193,-0.04958518
T_194,-0.018846093
T_195,-0.11645934
T_196,-0.049125902
T_197,0.013373201
T_198,-0.053007785
T_199,-0.0143597685
T_200,-0.032722484
T_201,-0.020768553
T_202,-0.020485388
T_203,-0.0118863
T_204,-0.042175665
T_205,0.009542524
T_206,-0.04605419
T_207,-0.032800578
T_208,-0.14029619
T_209,-0.008951024
T_210,0.005395682
T_211,-0.039269894
T_212,-0.03293868
T_213,0.044379167
T_214,-0.014889954
T_215,-0.03531121
T_216,-0.027052803
T_217,-0.0032123812
T_218,-0.0008966127
T_219,0.030460885
T_220,-0.039100703
T_221,0.05924787
T_222,0.06358366
T_223,2.5716215e-33
T_224,0.011898368
T_225,0.01834893
T_226,0.035379093
T_227,-0.0754265
T_228,0.046986878
T_229,0.02972767
T_230,0.012723646
T_231,0.11887645
T_232,-0.07017544
T_233,0.06900462
T_234,0.03189936
T_235,0.0671307
T_236,0.041413695
T_237,-0.011511131
T_238,-0.08881246
T_239,0.04776192
T_240,0.023379138
T_241,0.041444987
T_242,-0.012131109
T_243,0.020035446
T_244,0.028931186
T_245,0.069781214
T_246,0.11826623
T_247,-0.03285025
T_248,-0.061451614
T_249,0.015372673
T_250,0.081246875
T_251,-0.018833777
T_252,-0.00078022317
T_253,0.03230628
T_254,-0.022001214
T_255,-0.05376758
T_256,0.042307064
T_257,-0.15605955
T_258,0.02745478
T_259,-0.016056169
T_260,0.12437295
T_261,-0.1167644
T_262,-0.033953305
T_263,0.018524723
T_264,0.031015977
T_265,0.1090458
T_266,0.041229986
T_267,0.005949594
T_268,0.005636492
T_269,0.048232228
T_270,-0.08221222
T_271,0.020982612
T_272,0.009145139
T_273,0.02511999
T_274,-0.024810523
T_275,0.0013956325
T_276,0.040355466
T_277,-0.06426123
T_278,-0.04141211
T_279,-0.043949567
T_280,-0.057522107
T_281,-0.021214016
T_282,-0.012888443
T_283,0.07491406
T_284,0.012590738
T_285,0.052620385
T_286,-0.017028535
T_287,-0.1373792
T_288,-0.009542717
T_289,0.055240925
T_290,-0.054536335
T_291,0.051038355
T_292,-0.038149502
T_293,-0.051126137
T_294,-0.0009962382
T_295,-0.011297684
T_296,-0.006328674
T_297,0.06361129
T_298,-0.06428957
T_299,0.03435509
T_300,0.046609867
T_301,-0.0039820103
T_302,0.06670536
T_303,-0.01777029
T_304,0.02733067
T_305,0.017136743
T_306,-0.014083432
T_307,-0.035635345
T_308,-0.0105245495
T_309,-0.018778935
T_310,-0.03348007
T_311,-0.033330653
T_312,-0.04604982
T_313,0.05329696
T_314,0.026918635
T_315,0.104130946
T_316,0.004865068
T_317,-0.029790172
T_318,0.10958104
T_319,-2.316038e-08
T_320,-0.10674876
T_321,-0.018945573
T_322,0.013011949
T_323,-0.12122468
T_324,-0.08236596
T_325,-0.0035430016
T_326,-0.0080308495
T_327,-0.12724008
T_328,-0.0016041899
T_329,-0.1343481
T_330,-0.0014788922
T_331,0.0025682135
T_332,-0.02322115
T_333,0.025528183
T_334,-0.020038217
T_335,0.04745962
T_336,0.0038604413
T_337,-0.01036703
T_338,0.00030079397
T_339,0.023359014
T_340,0.09064455
T_341,-0.030319063
T_342,0.04154504
T_343,0.041483197
T_344,-0.110572636
T_345,0.019829249
T_346,-0.040427867
T_347,-0.0060992744
T_348,-0.0075253835
T_349,0.0329969
T_350,-0.013332479
T_351,0.07288938
T_352,0.03153701
T_353,-0.033431802
T_354,-0.04669641
T_355,0.042467367
T_356,-0.06814492
T_357,-0.060675215
T_358,-0.063394606
T_359,-0.0061657154
T_360,0.008022561
T_361,-0.07182563
T_362,-0.0346154
T_363,-0.0076490818
T_364,0.0072272844
T_365,0.03794357
T_366,0.07376966
T_367,-0.05785265
T_368,-0.023948891
T_369,0.026514815
T_370,-0.014511938
T_371,-0.08287221
T_372,0.027000153
T_373,-0.012262636
T_374,0.00043854027
T_375,-0.011853447
T_376,0.037864536
T_377,0.052107476
T_378,-0.03690105
T_379,-0.03138356
T_380,-0.00023864332
T_381,0.030000089
T_382,0.0058294074
T_383,0.075923674
