imgId_eId,val
R_15,-0.006151045
R_16,0.004646435
R_17,-0.05246953
R_18,-0.035655864
R_19,0.03411246
R_20,-0.052540053
R_21,-0.022682488
R_22,0.06156863
R_23,0.0030887283
R_24,-0.011981243
R_25,0.033088893
R_26,-0.041569047
R_27,0.022300512
R_28,0.010215818
R_29,-0.010776789
R_30,0.04666542
R_31,0.07700638
R_32,0.036782466
R_33,0.039138455
R_34,0.008153011
R_35,0.044388324
R_36,0.056944814
R_37,-0.0039711297
R_38,0.025273355
R_39,0.079180084
R_40,-0.058465827
R_41,-0.11595691
R_42,0.048545457
R_43,0.028558446
R_44,0.01019764
R_45,-0.008012807
R_46,0.046797115
R_47,-0.033339012
R_48,-0.027799675
R_49,0.0132213
R_50,-0.11154631
R_51,-0.012766797
R_52,-0.014025475
R_53,-0.023232857
R_54,0.008059552
R_55,0.05000267
R_56,-0.014417112
R_57,-0.083685316
R_58,0.03239584
R_59,-0.079481564
R_60,0.036764007
R_61,-0.04592069
R_62,-0.0097705135
R_63,0.025022622
R_64,0.0024639645
R_65,0.049269587
R_66,0.029798359
R_67,0.0317965
R_68,0.06853793
R_69,-0.06622856
R_70,0.047359172
R_71,0.038966093
R_72,0.033949465
R_73,0.035281405
R_74,0.04351864
R_75,-0.006462439
R_76,0.007929121
R_77,-0.03911581
R_78,0.0887381
R_79,-0.0010237738
R_80,0.08915624
R_81,-0.06753948
R_82,-0.052761123
R_83,-0.0028036695
R_84,-0.05433872
R_85,-0.03252206
R_86,-0.006207924
R_87,0.065841354
R_88,-0.09183007
R_89,-0.02497438
R_90,-0.07506763
R_91,-0.08426976
R_92,-0.054301105
R_93,-0.019029643
R_94,-0.04941732
R_95,0.093873076
R_96,0.07391126
R_97,-0.021372983
R_98,0.050850574
R_99,0.08335413
R_100,0.04983811
R_101,-0.010516059
R_102,-0.017683955
R_103,0.035840783
R_104,-0.08473904
R_105,-0.14716738
R_106,-0.082899764
R_107,-0.04880594
R_108,0.031693783
R_109,-0.03163705
R_110,-0.058979563
R_111,-0.011835659
R_112,-0.117871836
R_113,0.0026964447
R_114,0.03275143
R_115,-0.009629356
R_116,0.051129267
R_117,0.048619375
R_118,-0.010232606
R_119,0.010807881
R_120,0.059913065
R_121,0.035542823
R_122,-0.017807461
R_123,0.00513964
R_124,0.07311696
R_125,0.013669507
R_126,0.007237991
R_127,-1.3399745e-33
R_128,0.06112424
R_129,-0.044829104
R_130,-0.014131052
R_131,0.08017896
R_132,0.07178233
R_133,0.025009973
R_134,-0.011786169
R_135,0.06442051
R_136,-0.014546181
R_137,-0.0042614313
R_138,0.017012035
R_139,0.10028311
R_140,0.03602372
R_141,0.056402314
R_142,-0.034065634
R_143,0.013128038
R_144,-0.053921275
R_145,0.06524232
R_146,-0.0346127
R_147,0.031540055
R_148,-0.096938774
R_149,-0.005549333
R_150,0.054746132
R_151,0.075082295
R_152,0.02967443
R_153,0.020986605
R_154,-0.07821545
R_155,0.02273663
R_156,-0.0025212157
R_157,0.0019889947
R_158,0.020555245
R_159,0.01985449
R_160,-0.0775528
R_161,-0.013032859
R_162,-0.066057384
R_163,0.0045175646
R_164,-0.026680421
R_165,0.004359776
R_166,0.080659896
R_167,-0.006391576
R_168,-0.016786616
R_169,0.08684158
R_170,0.01878242
R_171,-0.028428273
R_172,-0.0030830773
R_173,0.07139155
R_174,0.02712984
R_175,0.013213451
R_176,-0.024945086
R_177,0.018065106
R_178,-0.05335287
R_179,-0.018941086
R_180,0.030302308
R_181,-0.016481314
R_182,0.08542204
R_183,0.035520326
R_184,-0.0055535426
R_185,0.005535413
R_186,-0.0010937012
R_187,-0.017594984
R_188,-0.008200682
R_189,0.111290514
R_190,-0.062386636
R_191,0.027605785
R_192,0.04076561
R_193,0.017738407
R_194,-0.08848963
R_195,0.0214403
R_196,0.10585262
R_197,-0.03062605
R_198,-0.0880155
R_199,-0.009134886
R_200,-0.04479553
R_201,-0.046020485
R_202,-0.06914683
R_203,0.012335052
R_204,-0.0783186
R_205,-0.028320601
R_206,-0.025982732
R_207,-0.013990931
R_208,0.048601955
R_209,-0.08278955
R_210,-0.04491174
R_211,0.01191438
R_212,-0.12583417
R_213,0.010760776
R_214,-0.0779889
R_215,0.003958261
R_216,-0.06545178
R_217,-0.04511536
R_218,-0.035787348
R_219,-0.04118673
R_220,0.036330946
R_221,-0.035525963
R_222,-0.048321694
R_223,-1.1811966e-33
R_224,0.056212932
R_225,-0.0014108662
R_226,-0.11718205
R_227,0.07029911
R_228,0.13406883
R_229,0.041997842
R_230,0.027018506
R_231,-0.08643604
R_232,-0.0067676264
R_233,0.09361299
R_234,-0.01128623
R_235,0.008796639
R_236,-0.042055108
R_237,-0.01714888
R_238,-0.0032067169
R_239,-0.036428466
R_240,0.028211592
R_241,0.034884293
R_242,-0.010879032
R_243,0.036793973
R_244,0.014681974
R_245,0.023559619
R_246,0.0019204105
R_247,-0.07591942
R_248,0.010757427
R_249,0.023740752
R_250,0.037408862
R_251,-0.116346344
R_252,-0.0768516
R_253,0.012950325
R_254,-0.0865383
R_255,-0.0033401572
R_256,0.010812679
R_257,-0.0010075574
R_258,0.04609241
R_259,0.021967867
R_260,0.11643654
R_261,-0.073830836
R_262,-0.009629506
R_263,-0.06057973
R_264,0.022710001
R_265,0.12837984
R_266,-0.0430968
R_267,0.045138635
R_268,0.0034663891
R_269,0.064538434
R_270,0.0022399786
R_271,0.023860365
R_272,-0.076807745
R_273,0.009630559
R_274,-0.043500066
R_275,-0.054621052
R_276,-0.03420651
R_277,-0.14808509
R_278,-0.009181068
R_279,0.002926101
R_280,-0.09637906
R_281,-0.023662535
R_282,0.018156957
R_283,0.07016966
R_284,0.017426439
R_285,-0.024902187
R_286,-0.041669052
R_287,0.02598963
R_288,-0.030445023
R_289,-0.025043296
R_290,0.004242136
R_291,0.06644588
R_292,-0.00038596554
R_293,-0.0015247915
R_294,0.15449727
R_295,-0.048257727
R_296,-0.0142932
R_297,-0.009855936
R_298,0.07419824
R_299,0.033224445
R_300,-0.036494568
R_301,-0.090268135
R_302,-0.019561993
R_303,-0.009119571
R_304,-0.062102314
R_305,-0.09435086
R_306,0.033663042
R_307,-0.00742227
R_308,0.037674405
R_309,-0.002574838
R_310,-0.018784108
R_311,0.08320079
R_312,-0.0066689425
R_313,-0.044707064
R_314,0.011238369
R_315,0.017219774
R_316,-0.036710955
R_317,-0.0019374706
R_318,0.05387887
R_319,-4.218519e-08
R_320,0.046445835
R_321,-0.03781787
R_322,0.040800203
R_323,-0.025050025
R_324,0.011418448
R_325,-0.03397225
R_326,0.03268863
R_327,0.05252846
R_328,-0.0033279087
R_329,0.029200692
R_330,0.047177892
R_331,0.016166534
R_332,0.007914156
R_333,0.078087896
R_334,0.0824667
R_335,0.06939846
R_336,-0.021966053
R_337,-0.02251098
R_338,-0.09368989
R_339,0.010729559
R_340,0.021449862
R_341,-0.009369912
R_342,0.01818255
R_343,0.014924636
R_344,0.07475212
R_345,-0.011540911
R_346,-0.024990067
R_347,0.041299228
R_348,-0.041428186
R_349,0.05638291
R_350,-0.046683952
R_351,0.0044663874
R_352,-0.05724397
R_353,-0.034894437
R_354,0.025826398
R_355,-0.069215134
R_356,-0.029830007
R_357,-0.04567591
R_358,0.05813688
R_359,0.0134288315
R_360,-0.11959319
R_361,-0.06321819
R_362,-0.07581017
R_363,0.06504366
R_364,0.028458254
R_365,0.046448927
R_366,-0.020676073
R_367,-0.005866978
R_368,-0.07140003
R_369,0.046244275
R_370,-0.019040452
R_371,-0.07982777
R_372,-0.001560228
R_373,-0.022610364
R_374,-0.059464723
R_375,0.086936794
R_376,-0.013989474
R_377,0.04258551
R_378,-0.043980293
R_379,-0.03912033
R_380,0.084077165
R_381,0.10904849
R_382,-0.10542865
R_383,-0.0371729
S_0,0.011111674
S_1,0.05187794
S_2,0.09839054
S_3,0.06599788
S_4,0.032253645
S_5,0.018748865
S_6,0.052326757
S_7,-0.05087194
S_8,0.040248893
S_9,-0.032035977
S_10,-0.028470175
S_11,0.013913271
S_12,-0.012237846
S_13,0.010077722
S_14,0.037466068
S_15,-0.012421081
S_16,-0.04835018
S_17,-0.033544205
S_18,-0.018826379
S_19,0.0064846547
S_20,-0.02549143
S_21,-0.0033442858
S_22,-0.06858778
S_23,0.019622076
S_24,-0.056419536
S_25,0.017910965
S_26,-0.019648334
S_27,0.014812936
S_28,-0.01616649
S_29,0.041990485
S_30,-0.0027583067
S_31,0.038900435
S_32,0.078361616
S_33,0.084152065
S_34,-0.050101895
S_35,2.3067054e-05
S_36,0.051043954
S_37,0.019989645
S_38,-0.009497254
S_39,0.055313926
S_40,-0.01812532
S_41,-0.018056743
S_42,-0.010294327
S_43,-0.037844013
S_44,0.0144834565
S_45,0.0054771267
S_46,-0.021286279
S_47,0.03713024
S_48,0.03928163
S_49,-0.056464896
S_50,-0.074001476
S_51,-0.007362018
S_52,-0.11886905
S_53,0.046253424
S_54,-0.037530687
S_55,0.08066346
S_56,0.0040723933
S_57,-0.088381656
S_58,0.028525442
S_59,-0.027979987
S_60,-0.005635559
S_61,0.05140659
S_62,-0.018491736
S_63,0.031670503
S_64,0.1427924
S_65,0.0029908998
S_66,-0.047452495
S_67,-0.051586755
S_68,0.046714444
S_69,-0.03562811
S_70,-0.04199054
S_71,0.06334676
S_72,-0.01474276
S_73,-0.12375001
S_74,-0.039503276
S_75,-0.025406996
S_76,-0.07250629
S_77,-0.1099173
S_78,-0.044532552
S_79,-0.040203594
S_80,0.065741144
S_81,-0.06335804
S_82,0.034052044
S_83,0.07365288
S_84,-0.052523214
S_85,0.0022283993
S_86,-0.027037302
S_87,0.026408968
S_88,0.0076139956
S_89,-0.026354605
S_90,-0.08158393
S_91,-0.052225046
S_92,-0.08121948
S_93,0.019157255
S_94,-0.14603584
S_95,0.013286503
S_96,-0.011353784
S_97,-0.051860802
S_98,-0.040371984
S_99,0.06776394
S_100,0.01766835
S_101,-0.08054322
S_102,0.07416525
S_103,0.0015417745
S_104,0.05490154
S_105,0.016777724
S_106,-0.048893075
S_107,-0.073555395
S_108,-0.04315506
S_109,-0.003410157
S_110,0.058465406
S_111,-0.030513344
S_112,-0.13030592
S_113,0.0072606066
S_114,0.009506844
S_115,-0.09935411
S_116,-0.016209638
S_117,-0.008103051
S_118,-0.024281096
S_119,0.027588408
S_120,0.032767374
S_121,0.08845661
S_122,-0.0048322557
S_123,0.03021215
S_124,0.05531103
S_125,-0.038890116
S_126,0.03054209
S_127,-3.337308e-33
S_128,0.024913112
S_129,-0.03253922
S_130,0.1016668
S_131,0.083152905
S_132,0.1524511
S_133,-0.047565192
S_134,-0.077824846
S_135,-0.013393566
S_136,-0.024585895
S_137,0.044836536
S_138,-0.00070050184
S_139,-0.04296866
S_140,0.0132062845
S_141,-0.0029293203
S_142,0.058598418
S_143,-0.039849605
S_144,-0.0015513155
S_145,-0.019767763
S_146,-0.00994686
S_147,0.16905074
S_148,0.051940627
S_149,0.0330672
S_150,0.027349291
S_151,-0.013468485
S_152,-0.051399417
S_153,-0.0444492
S_154,-0.005478253
S_155,-0.003211323
S_156,0.09210964
S_157,-0.032770153
S_158,0.08667449
S_159,0.04376323
S_160,0.025091974
S_161,0.056828484
S_162,0.0050287093
S_163,-0.05371241
S_164,-0.028685058
S_165,0.0058861016
S_166,0.07326039
S_167,0.0012117524
S_168,-0.059486587
S_169,-0.043328416
S_170,0.017915627
S_171,-0.025290145
S_172,0.051042467
S_173,0.06994094
S_174,0.025813455
S_175,0.020842927
S_176,-0.036002986
S_177,0.06449021
S_178,0.05473337
S_179,-0.008347049
S_180,-0.072111525
S_181,-0.009263858
S_182,-0.010427174
S_183,0.038242735
S_184,0.01805154
S_185,0.021350324
S_186,0.037922543
S_187,-0.029864933
S_188,0.017051889
S_189,-0.052351482
S_190,0.0004637069
S_191,-0.10643491
S_192,0.02858671
S_193,0.03150099
S_194,0.035340782
S_195,0.0497292
S_196,-0.05715837
S_197,0.045372956
S_198,0.011686789
S_199,-0.0010514527
S_200,0.11300175
S_201,0.03682753
S_202,0.005308391
S_203,0.038872197
S_204,-0.0066998466
S_205,-0.060991436
S_206,0.026506089
S_207,0.06952988
S_208,-0.09662732
S_209,0.0054538907
S_210,-0.014379396
S_211,-0.05618101
S_212,-0.010270669
S_213,-0.054400656
S_214,-0.030217933
S_215,0.040247586
S_216,-0.03432112
S_217,0.017954333
S_218,-0.020089176
S_219,0.08952725
S_220,-0.05009262
S_221,0.008272756
S_222,0.04608594
S_223,-3.5167499e-34
S_224,0.04232753
S_225,-0.048230205
S_226,-0.016108839
S_227,-0.04362088
S_228,-0.033375807
S_229,0.084622346
S_230,-0.046191104
S_231,-0.020934887
S_232,0.035814475
S_233,0.13629662
S_234,-0.08280632
S_235,0.031556748
S_236,0.04703753
S_237,-0.026704185
S_238,0.035432592
S_239,-0.061484456
S_240,0.06882233
S_241,0.07571969
S_242,-0.04173271
S_243,0.060882557
S_244,-0.033374004
S_245,0.035154555
S_246,-0.07996559
S_247,-0.022288637
S_248,0.007723135
S_249,0.026550792
S_250,0.04372064
S_251,0.03443586
S_252,-0.028725842
S_253,-0.031225424
S_254,-0.046739984
S_255,-0.04133129
S_256,-0.004441146
S_257,-0.070111886
S_258,-0.03311161
S_259,0.114558004
S_260,-0.047770564
S_261,-0.12928486
S_262,-0.040104173
S_263,0.012956195
S_264,0.0012225148
S_265,-0.040001005
S_266,0.07965598
S_267,0.01959268
S_268,0.044176877
S_269,-0.08806894
S_270,-0.11173294
S_271,0.048323166
S_272,0.015006234
S_273,-0.0044489964
S_274,0.025765559
S_275,0.0721601
S_276,-0.10581026
S_277,0.046535324
S_278,-0.011856083
S_279,-0.02470576
S_280,-0.10958402
S_281,0.018860271
S_282,0.07366225
S_283,0.0018803152
S_284,-0.014207725
S_285,-0.026465
S_286,-0.12500668
S_287,-0.030612636
S_288,-0.012818675
S_289,-0.058974683
S_290,-0.06643912
S_291,-0.07152501
S_292,-0.029091673
S_293,0.03614485
S_294,0.071079314
S_295,-0.02053874
S_296,-0.066703826
S_297,-0.038850244
S_298,0.057221357
S_299,-0.014081847
S_300,0.06517886
S_301,0.0072966176
S_302,0.021292629
S_303,0.01643429
S_304,-0.052989822
S_305,0.005807153
S_306,-0.050598744
S_307,0.10332415
S_308,0.012693082
S_309,-0.050569743
S_310,0.015700422
S_311,0.005104633
S_312,-0.040894102
S_313,0.022602234
S_314,0.04018005
S_315,0.05486397
S_316,-0.03135696
S_317,0.059088882
S_318,-0.013265575
S_319,-4.111988e-08
S_320,0.011401028
S_321,0.018785847
S_322,-0.024504261
S_323,-0.03196003
S_324,0.002373411
S_325,-0.022283765
S_326,0.08244999
S_327,-0.041649792
S_328,-0.052018613
S_329,0.04756565
S_330,0.045170892
S_331,0.046045955
S_332,-0.03854467
S_333,0.13338573
S_334,-0.056249715
S_335,0.05569863
S_336,-0.021731617
S_337,-0.03336187
S_338,0.022492364
S_339,-0.020384887
S_340,-0.01188062
S_341,-0.07445697
S_342,-0.035580084
S_343,0.045534015
S_344,-0.0483018
S_345,0.018797865
S_346,0.035472773
S_347,-0.056477685
S_348,0.04887281
S_349,0.043800637
S_350,-0.06705616
S_351,0.004562995
S_352,0.04339983
S_353,-0.02630142
S_354,0.099896505
S_355,-0.048678968
S_356,-0.020483412
S_357,0.022411622
S_358,-0.01024901
S_359,-0.045239106
S_360,0.033356525
S_361,-0.037601493
S_362,0.018332176
S_363,0.0023389985
S_364,0.028084382
S_365,0.021335887
S_366,0.026057927
S_367,-0.018663429
S_368,-0.030261472
S_369,0.06829354
S_370,-0.00242117
S_371,-0.048071653
S_372,0.026570402
S_373,0.066429965
S_374,-0.07939386
S_375,-0.03066087
S_376,-0.053955216
S_377,-0.02325095
S_378,0.024411494
S_379,0.058845595
S_380,0.006779142
S_381,-0.029064491
S_382,-0.1088482
S_383,0.0064520026
T_0,0.03513993
T_1,0.07821947
T_2,-0.021512
T_3,-0.06685365
T_4,-0.019399673
T_5,0.080648646
T_6,0.118963756
T_7,-0.03450549
T_8,0.080688834
T_9,-0.058076438
T_10,0.052673988
T_11,-0.0129033895
T_12,-0.016998574
T_13,0.0027699121
T_14,0.023834422
T_15,-0.022081701
T_16,-0.042607203
T_17,-0.028698485
T_18,-0.034599736
T_19,0.009827874
T_20,-0.041931264
T_21,-0.06420654
T_22,-0.021284105
T_23,-0.10370225
T_24,0.03005594
T_25,-0.012523344
T_26,0.000735232
T_27,0.08394332
T_28,0.09342778
T_29,0.01784183
T_30,-0.0019261021
T_31,0.0009087287
T_32,0.04316411
T_33,-0.002818117
T_34,-0.13752948
T_35,-0.0022483421
T_36,-0.025698429
T_37,-0.04306756
T_38,-0.060673427
T_39,0.041937795
T_40,0.02645008
T_41,0.1044094
T_42,0.0046581556
T_43,0.016090114
T_44,0.020890424
T_45,0.10982664
T_46,-0.016158445
T_47,-0.033640932
T_48,0.033416275
T_49,-0.044826966
T_50,-0.12915158
T_51,-0.04101613
T_52,-0.045575455
T_53,0.03492203
T_54,0.01680248
T_55,-0.050438292
T_56,0.07393262
T_57,-0.001508738
T_58,0.03227551
T_59,0.08162009
T_60,-0.008383751
T_61,0.067837395
T_62,0.025306892
T_63,0.050487053
T_64,0.09996426
T_65,-0.0039126575
T_66,-0.03755872
T_67,-0.023791429
T_68,-0.0412574
T_69,-0.025025774
T_70,0.047062963
T_71,0.0018925536
T_72,0.040638193
T_73,-0.083413206
T_74,-0.056655362
T_75,-0.11301646
T_76,-0.05088374
T_77,-0.0525873
T_78,-0.034009054
T_79,-0.030571489
T_80,0.11791382
T_81,-0.06861903
T_82,-0.09885776
T_83,0.009061943
T_84,0.026594218
T_85,0.05284072
T_86,-0.06020787
T_87,0.025533017
T_88,-0.0055333087
T_89,0.023902925
T_90,-0.083856426
T_91,-0.009098641
T_92,-0.014876275
T_93,0.017420053
T_94,0.055545136
T_95,0.064330585
T_96,0.009465282
T_97,0.06263543
T_98,-0.05094594
T_99,0.035037152
T_100,0.048173256
T_101,-0.052583005
T_102,0.09852423
T_103,-0.011131077
T_104,0.010877199
T_105,0.0015033174
T_106,-0.022952676
T_107,0.040598724
T_108,-0.004700589
T_109,-0.078903235
T_110,-0.011215601
T_111,-0.028084511
T_112,-0.011052803
T_113,-0.013732351
T_114,-0.01181129
T_115,-0.01306309
T_116,0.030136308
T_117,-0.018425407
T_118,-0.028611673
T_119,-0.043106064
T_120,0.05817385
T_121,-0.023127375
T_122,-0.0052336208
T_123,-0.03464038
T_124,0.0168108
T_125,-0.011508161
T_126,0.054773342
T_127,-3.9380394e-33
T_128,0.053710345
T_129,0.017505175
T_130,0.062491663
T_131,-0.042786628
T_132,-0.015884003
T_133,-0.05280859
T_134,0.0013812229
T_135,0.012626781
T_136,0.0057932492
T_137,0.026279517
T_138,0.028125681
T_139,-0.0042378386
T_140,-0.054429762
T_141,0.04498201
T_142,0.01066783
T_143,-0.02234462
T_144,0.047587067
T_145,0.04659031
T_146,-0.06934327
T_147,-0.03375263
T_148,0.03807403
T_149,0.005265351
T_150,-0.09388811
T_151,-0.001227427
T_152,-0.03058226
T_153,0.0452115
T_154,0.10743042
T_155,-0.042156987
T_156,-0.00526103
T_157,-0.029109674
T_158,-0.051839236
T_159,0.06924261
T_160,-0.04688301
T_161,-0.0009123776
T_162,-0.0050633093
T_163,0.008854414
T_164,-0.059864137
T_165,0.03606913
T_166,0.018829497
T_167,0.023012426
T_168,-0.023152094
T_169,0.080978304
T_170,-0.05701203
T_171,0.049687285
T_172,0.01686729
T_173,-0.0027787825
T_174,-0.07207816
T_175,-0.025899377
T_176,-0.015791448
T_177,0.023489011
T_178,-0.010055874
T_179,0.030127846
T_180,-0.027735855
T_181,-0.013128225
T_182,0.0053369976
T_183,0.07766924
T_184,0.06024147
T_185,0.02931908
T_186,-0.11339646
T_187,-0.029618427
T_188,0.03149417
T_189,-0.02671822
T_190,0.0009813261
T_191,0.10526291
T_192,0.03562798
T_193,0.002695402
T_194,-0.05738695
T_195,-0.12121652
T_196,-0.019852417
T_197,0.019829517
T_198,-0.0703386
T_199,-0.012750059
T_200,0.015151834
T_201,-0.053876434
T_202,0.005254705
T_203,-0.03803419
T_204,-0.07472496
T_205,-0.05492466
T_206,-0.06526002
T_207,0.012357682
T_208,-0.103848614
T_209,0.012789924
T_210,0.016375093
T_211,0.024698956
T_212,-0.08126992
T_213,0.035075665
T_214,-0.007075167
T_215,-0.019550255
T_216,-0.011719107
T_217,-0.0043876343
T_218,-0.061184105
T_219,0.019958554
T_220,0.0069557587
T_221,0.019269664
T_222,0.021531971
T_223,6.4651647e-34
T_224,-0.047323707
T_225,0.049957786
T_226,0.02214764
T_227,-0.091033354
T_228,0.029471442
T_229,0.014820506
T_230,0.04579724
T_231,0.080226734
T_232,-0.06912608
T_233,0.09345813
T_234,0.033280574
T_235,-0.0024853188
T_236,0.0494806
T_237,0.0059532113
T_238,-0.114954054
T_239,0.025724629
T_240,0.034665182
T_241,0.10714521
T_242,-0.05228869
T_243,0.059195317
T_244,0.058219396
T_245,0.023811063
T_246,0.06720924
T_247,-0.025157433
T_248,-0.050830282
T_249,0.051670954
T_250,0.11654681
T_251,-0.049172517
T_252,0.022778742
T_253,0.0046367953
T_254,-0.03211349
T_255,-0.06836446
T_256,-0.002009452
T_257,-0.106072806
T_258,-0.005535161
T_259,-0.013846092
T_260,0.03667975
T_261,-0.06002601
T_262,-0.021017289
T_263,0.023117313
T_264,0.02126664
T_265,0.06571906
T_266,0.041911714
T_267,-0.010259688
T_268,-0.0018868626
T_269,0.053417414
T_270,-0.07762573
T_271,-0.020504508
T_272,-0.082618445
T_273,0.03214037
T_274,-0.01714504
T_275,-0.031510808
T_276,-0.008281907
T_277,-0.06136789
T_278,-0.024738928
T_279,-0.0114692
T_280,-0.025075031
T_281,-0.03923922
T_282,0.0065247538
T_283,0.015941821
T_284,0.05428428
T_285,0.05822616
T_286,-0.019763857
T_287,-0.091247424
T_288,-0.04255959
T_289,0.08292424
T_290,0.005785576
T_291,0.110361286
T_292,-0.032365773
T_293,-0.07510208
T_294,0.033816516
T_295,-0.061399966
T_296,-0.036497798
T_297,0.0124410605
T_298,-0.03933522
T_299,0.04609099
T_300,-0.0042730677
T_301,0.038706124
T_302,0.04769207
T_303,-0.021311777
T_304,0.008625717
T_305,-0.027069002
T_306,0.0030895618
T_307,0.022537343
T_308,-0.035826653
T_309,0.050770517
T_310,-0.031052662
T_311,-0.022362
T_312,-0.010125723
T_313,0.06871309
T_314,-0.017636942
T_315,0.15647675
T_316,0.043117635
T_317,-0.026473593
T_318,0.07044757
T_319,-4.5036188e-08
T_320,-0.10537415
T_321,-0.043023024
T_322,0.011909321
T_323,-0.09148608
T_324,-0.13596559
T_325,-0.0154703455
T_326,-0.020319851
T_327,-0.103007376
T_328,0.033229597
T_329,-0.045608245
T_330,0.0053343684
T_331,0.01828699
T_332,-0.03413617
T_333,0.008501109
T_334,-0.031129891
T_335,0.054935444
T_336,0.014042736
T_337,-0.028310413
T_338,-0.012103987
T_339,-0.0050085224
T_340,0.052112903
T_341,0.00077807595
T_342,0.02479556
T_343,0.0067389756
T_344,-0.08861895
T_345,0.06662356
T_346,-0.06350946
T_347,0.002600654
T_348,-0.04735391
T_349,0.04729239
T_350,-0.0144859245
T_351,0.03467557
T_352,0.0023414372
T_353,-0.024844883
T_354,-0.038188618
T_355,0.049344793
T_356,-0.0068872054
T_357,-0.013486513
T_358,-0.019938393
T_359,0.049858153
T_360,0.023363363
T_361,-0.13202836
T_362,-0.014101507
T_363,0.039312184
T_364,0.045562863
T_365,0.037394557
T_366,0.13416803
T_367,-0.07441169
T_368,0.023085976
T_369,0.049482908
T_370,-0.049785912
T_371,-0.11866145
T_372,0.027660174
T_373,-0.02926695
T_374,-0.027962737
T_375,0.02872597
T_376,0.05753993
T_377,0.07710517
T_378,-0.038513564
T_379,0.02865986
T_380,0.05593454
T_381,0.057496022
T_382,-0.07681701
T_383,0.13094622
