imgId_eId,val
R_23,0.037786867
R_24,-0.02403292
R_25,0.0036429877
R_26,0.0046524876
R_27,-0.046210546
R_28,0.04682536
R_29,0.04408519
R_30,0.0024629713
R_31,0.023386221
R_32,0.032089163
R_33,0.054529473
R_34,-0.024199577
R_35,0.078171186
R_36,0.04973895
R_37,0.11103841
R_38,0.05245725
R_39,0.01430358
R_40,-0.05879148
R_41,-0.039687593
R_42,-0.0036074545
R_43,0.014976316
R_44,0.0065779677
R_45,-0.046048086
R_46,0.009911536
R_47,-0.006720652
R_48,-0.07099653
R_49,-0.027326195
R_50,-0.10270633
R_51,-0.064441845
R_52,-0.057255346
R_53,-0.027055835
R_54,-0.02375694
R_55,0.047880013
R_56,-0.013798244
R_57,0.017073689
R_58,0.04944802
R_59,-0.044572398
R_60,-0.049847968
R_61,-0.07728788
R_62,0.03446755
R_63,0.066066235
R_64,0.079840206
R_65,0.06735996
R_66,0.037243206
R_67,0.072366305
R_68,0.018419813
R_69,-0.016350145
R_70,0.06660687
R_71,0.022547815
R_72,0.0866867
R_73,0.024594164
R_74,0.10907417
R_75,0.039112367
R_76,-0.018644249
R_77,-0.05417273
R_78,0.05661632
R_79,-0.0712152
R_80,0.011668558
R_81,0.026877528
R_82,-0.05001011
R_83,-0.0036910006
R_84,-0.01765475
R_85,-0.055784173
R_86,-0.020662013
R_87,0.014988151
R_88,-0.019080872
R_89,-0.044912472
R_90,-0.0893635
R_91,-0.026233638
R_92,-0.008911257
R_93,0.0069487127
R_94,0.03528908
R_95,0.04014579
R_96,0.06987556
R_97,0.0135773765
R_98,0.013734789
R_99,0.10361664
R_100,0.03222233
R_101,0.06555246
R_102,0.0183968
R_103,-0.0611949
R_104,-0.06333174
R_105,-0.048529185
R_106,-0.052890997
R_107,-0.08880971
R_108,-0.05961445
R_109,-0.04177754
R_110,-0.06122697
R_111,-0.038152996
R_112,0.008177648
R_113,0.026907185
R_114,0.04670771
R_115,-0.074728526
R_116,0.123552956
R_117,0.010959739
R_118,-0.024967019
R_119,-0.031677023
R_120,0.04888735
R_121,-0.016054876
R_122,0.05029868
R_123,0.033128593
R_124,0.017809328
R_125,0.019615605
R_126,-0.0019073061
R_127,-1.3056132e-33
R_128,0.0018731372
R_129,-0.024284683
R_130,-0.042768456
R_131,0.13770275
R_132,0.0048079835
R_133,-0.006756542
R_134,-0.027482193
R_135,0.03142834
R_136,-0.007868154
R_137,-0.008861522
R_138,0.09632886
R_139,0.007278912
R_140,0.078364424
R_141,0.08257815
R_142,0.00049423537
R_143,0.02399546
R_144,-0.045697536
R_145,0.05636093
R_146,-0.07657589
R_147,0.013476983
R_148,-0.03990481
R_149,0.059618272
R_150,-0.0065647196
R_151,-0.011121918
R_152,-0.04203279
R_153,0.00041676563
R_154,-0.051155593
R_155,-0.07221307
R_156,0.030113831
R_157,0.033814445
R_158,-0.0118491575
R_159,0.07373444
R_160,-0.051133353
R_161,0.021442529
R_162,-0.051383503
R_163,0.040001
R_164,-0.012440354
R_165,-0.07128237
R_166,0.08880523
R_167,0.0022455582
R_168,0.03201912
R_169,0.054933723
R_170,0.03780849
R_171,-0.0028309657
R_172,0.055273186
R_173,0.038649034
R_174,0.025934527
R_175,-0.014548993
R_176,-0.0858439
R_177,0.017646143
R_178,-0.04672574
R_179,-0.011261145
R_180,0.07191263
R_181,-0.0044559794
R_182,0.037606057
R_183,-0.035784945
R_184,0.0058125183
R_185,0.021852642
R_186,0.0037776663
R_187,-0.046738867
R_188,0.0481442
R_189,0.1389252
R_190,-0.15477462
R_191,0.06599464
R_192,0.04456671
R_193,-0.041796222
R_194,-0.052771296
R_195,0.026589159
R_196,0.0004902906
R_197,-0.042617414
R_198,0.008958238
R_199,0.009810146
R_200,-0.093638666
R_201,0.024462543
R_202,-0.08203295
R_203,-0.030718869
R_204,-0.034734692
R_205,-0.007238364
R_206,0.011440232
R_207,-0.04643114
R_208,0.054721814
R_209,-0.022116067
R_210,-0.06093556
R_211,-0.07130395
R_212,-0.08902926
R_213,-0.0044675395
R_214,0.024433997
R_215,0.07893412
R_216,-0.012895306
R_217,-0.014996391
R_218,-0.022635927
R_219,-0.009905425
R_220,0.02415621
R_221,0.0035115632
R_222,-0.073318176
R_223,-8.135574e-34
R_224,0.009241341
R_225,-0.002740256
R_226,-0.036614113
R_227,0.044988684
R_228,0.060587913
R_229,0.050563164
R_230,0.026488116
R_231,-0.13403673
R_232,0.037779897
R_233,0.039458364
R_234,0.038518373
R_235,-0.0792251
R_236,-0.014548583
R_237,0.028127767
R_238,0.021944698
R_239,-0.018612279
R_240,0.034861065
R_241,-0.034999173
R_242,0.012295109
R_243,0.010872156
R_244,0.0398594
R_245,-0.0013117979
R_246,0.015268189
R_247,-0.009858116
R_248,0.024751483
R_249,0.007983107
R_250,0.090413354
R_251,-0.024845367
R_252,-0.015292418
R_253,-0.014405018
R_254,-0.033685423
R_255,-0.024693327
R_256,-0.013791741
R_257,-0.038747523
R_258,0.007030904
R_259,0.071157284
R_260,0.07697496
R_261,0.015287135
R_262,-0.038274337
R_263,-0.06353434
R_264,0.008885172
R_265,0.02586524
R_266,-0.1377268
R_267,-0.022568658
R_268,-0.03700012
R_269,0.01541765
R_270,-0.0750893
R_271,-0.03614537
R_272,-0.06588398
R_273,0.015609065
R_274,-0.052642003
R_275,-0.01947211
R_276,0.03035238
R_277,-0.13694264
R_278,-0.029079173
R_279,0.0396629
R_280,0.010478213
R_281,-0.042866927
R_282,0.0039655026
R_283,0.00078765984
R_284,0.002561333
R_285,-0.04904519
R_286,-8.751331e-05
R_287,-0.03396862
R_288,-0.04346564
R_289,-0.017299294
R_290,-0.014661974
R_291,0.12604046
R_292,0.009565378
R_293,-0.009714833
R_294,0.07950574
R_295,-0.023093536
R_296,0.03930021
R_297,-0.106229044
R_298,0.06660492
R_299,0.034042705
R_300,-0.024212297
R_301,-0.053400915
R_302,-0.0010559524
R_303,-0.06279658
R_304,-0.006616226
R_305,-0.072473
R_306,0.04722817
R_307,0.04350037
R_308,0.025970588
R_309,0.020498652
R_310,-0.038859837
R_311,0.13857433
R_312,-0.042977717
R_313,-0.055962805
R_314,0.025103465
R_315,-0.09335128
R_316,0.07046638
R_317,0.012837675
R_318,-0.025885077
R_319,-2.7805813e-08
R_320,0.046267428
R_321,0.008732926
R_322,0.07108558
R_323,0.022073777
R_324,0.02711125
R_325,-0.008624522
R_326,-0.049535554
R_327,-0.02337126
R_328,-0.030657081
R_329,0.13443224
R_330,-0.056465592
R_331,0.0034039626
R_332,-0.05411063
R_333,0.11635266
R_334,0.034932446
R_335,0.039021585
R_336,-0.042767353
R_337,-0.039624937
R_338,-0.07279031
R_339,-0.080590665
R_340,0.038138222
R_341,-0.019529525
R_342,-0.035335258
R_343,0.024222462
R_344,-0.011563175
R_345,0.0085377
R_346,-0.022752212
R_347,0.0032242383
R_348,-0.11017018
R_349,-0.010028274
R_350,-0.09556813
R_351,0.043753248
R_352,-0.1279308
R_353,-0.0031590313
R_354,0.073217936
R_355,-0.016337274
R_356,-0.051224053
R_357,0.02007145
R_358,0.10337029
R_359,0.018392954
R_360,-0.06255436
R_361,0.012813731
R_362,0.008295988
R_363,0.056941107
R_364,0.112378985
R_365,0.0394441
R_366,-0.10195311
R_367,-0.011960984
R_368,-0.06801966
R_369,0.014797003
R_370,0.04253629
R_371,0.02022819
R_372,0.020168524
R_373,0.017706176
R_374,0.010222646
R_375,0.025623456
R_376,0.016957965
R_377,0.06684201
R_378,-0.06253376
R_379,-0.027135845
R_380,0.11549228
R_381,0.0817396
R_382,-0.09045319
R_383,-0.0661464
S_0,-0.0013531831
S_1,0.02517127
S_2,0.10364349
S_3,0.009277045
S_4,-0.032201245
S_5,0.05638719
S_6,0.043426365
S_7,0.026598874
S_8,0.0033828905
S_9,0.031442035
S_10,-0.037760373
S_11,0.029412642
S_12,0.00549702
S_13,0.025683202
S_14,0.041434545
S_15,-0.00094116386
S_16,0.028870452
S_17,-0.0024839132
S_18,0.04222121
S_19,0.023705695
S_20,-0.011652976
S_21,-0.004964263
S_22,-0.060881626
S_23,0.05019165
S_24,-0.034917265
S_25,-0.04067805
S_26,-0.023413543
S_27,-0.005462289
S_28,0.053872768
S_29,0.042499095
S_30,0.004195734
S_31,0.010046028
S_32,0.035301
S_33,0.06962664
S_34,-0.0716105
S_35,-0.014270451
S_36,0.0187223
S_37,0.045600247
S_38,0.041699916
S_39,0.05949218
S_40,-0.011153133
S_41,-0.02413499
S_42,-0.032577954
S_43,0.022979364
S_44,0.051207267
S_45,-0.025403416
S_46,-0.0068756826
S_47,0.025915891
S_48,-0.018501643
S_49,-0.080996595
S_50,0.0083752135
S_51,-0.040854845
S_52,-0.07916931
S_53,0.046333637
S_54,-0.08713222
S_55,0.015290496
S_56,-0.017478297
S_57,-0.052686278
S_58,0.052223753
S_59,-0.0110801775
S_60,-0.006388385
S_61,-0.025934784
S_62,0.02442679
S_63,0.011188619
S_64,0.06873785
S_65,0.007154052
S_66,-0.006187842
S_67,-0.06479351
S_68,0.05621459
S_69,0.045694854
S_70,0.031221421
S_71,0.043639474
S_72,-0.018432744
S_73,-0.062865585
S_74,-0.030754399
S_75,-0.051725548
S_76,-0.06017133
S_77,-0.079272985
S_78,-0.061581504
S_79,-0.07563031
S_80,-0.012121886
S_81,-0.03560473
S_82,0.014882835
S_83,0.066068836
S_84,-0.033601288
S_85,0.0067831934
S_86,-0.020037686
S_87,0.019290924
S_88,-0.0070435195
S_89,0.008016962
S_90,-0.10672019
S_91,-0.035956096
S_92,-0.12921408
S_93,0.04801217
S_94,-0.1903651
S_95,0.005568651
S_96,0.015794694
S_97,-0.07309861
S_98,0.015988035
S_99,0.10250637
S_100,0.012562533
S_101,-0.05878347
S_102,0.08205818
S_103,0.022208443
S_104,0.043221287
S_105,-0.05055701
S_106,-0.11028697
S_107,-0.08394242
S_108,-0.08613909
S_109,0.0072479206
S_110,0.00937652
S_111,-0.018495837
S_112,-0.10048392
S_113,0.061211754
S_114,-0.012291104
S_115,-0.0682569
S_116,-0.0341016
S_117,-0.07024721
S_118,-0.024618495
S_119,0.041694064
S_120,0.038035404
S_121,0.039522342
S_122,-0.048509397
S_123,0.0587278
S_124,0.021209713
S_125,-0.024289373
S_126,0.05993178
S_127,-3.549396e-33
S_128,0.044045586
S_129,-0.00811635
S_130,0.089142576
S_131,0.0025572914
S_132,0.13191149
S_133,-0.009719401
S_134,-0.03368765
S_135,0.0109453285
S_136,-0.035806667
S_137,0.030999942
S_138,0.046819046
S_139,-0.05538875
S_140,0.028847944
S_141,0.07160312
S_142,0.040109847
S_143,-0.056499604
S_144,0.00948579
S_145,-0.044055767
S_146,-0.033846255
S_147,0.07966699
S_148,0.026687473
S_149,-0.03196527
S_150,-0.013643124
S_151,-0.011537943
S_152,-0.047530647
S_153,0.0020815444
S_154,0.0071740854
S_155,0.017296623
S_156,0.1121602
S_157,-0.00494975
S_158,0.07338548
S_159,0.0523328
S_160,0.005403776
S_161,-0.00893462
S_162,-0.013896279
S_163,-0.08281822
S_164,-0.02289761
S_165,-0.059937216
S_166,0.09127616
S_167,-0.036977004
S_168,-0.012010682
S_169,-0.00971953
S_170,-0.023331003
S_171,-0.04734193
S_172,0.061048187
S_173,0.1294582
S_174,0.020074623
S_175,0.017071929
S_176,-0.06816762
S_177,0.03554305
S_178,0.014025754
S_179,0.06357008
S_180,-0.0099974945
S_181,0.08216277
S_182,0.03050004
S_183,-0.025377573
S_184,0.009146782
S_185,0.044311274
S_186,0.0062658507
S_187,-0.026019907
S_188,0.020218069
S_189,-0.022123972
S_190,0.068686284
S_191,-0.062184602
S_192,0.001205871
S_193,-0.03062305
S_194,0.028512767
S_195,0.045071177
S_196,-0.0031468386
S_197,0.021390816
S_198,0.037144326
S_199,0.056138743
S_200,0.059966095
S_201,-0.007494126
S_202,-0.029163506
S_203,0.037204355
S_204,0.024202313
S_205,-0.019342307
S_206,0.051653255
S_207,0.044704016
S_208,-0.09926305
S_209,0.0073550073
S_210,-0.021896996
S_211,-0.060834527
S_212,-0.0211512
S_213,-0.026914118
S_214,-0.022896808
S_215,-0.06600829
S_216,-0.032992944
S_217,0.017612563
S_218,-0.0047489707
S_219,0.047728453
S_220,-0.11161148
S_221,0.05122513
S_222,-0.018955514
S_223,-4.1143946e-34
S_224,0.012623084
S_225,0.012880452
S_226,-0.04854666
S_227,-0.038336493
S_228,-0.0010032948
S_229,0.031866286
S_230,-0.061449043
S_231,-0.06033598
S_232,0.015605777
S_233,0.087834254
S_234,-0.13482973
S_235,0.05568029
S_236,0.050990038
S_237,0.0047726925
S_238,0.039388806
S_239,-0.08762076
S_240,0.029741619
S_241,0.103291385
S_242,-0.0022845396
S_243,-0.016393892
S_244,-0.040734705
S_245,0.07818488
S_246,-0.08522302
S_247,-0.109749824
S_248,0.024558468
S_249,0.02645227
S_250,-0.017023707
S_251,0.039321207
S_252,-0.04756562
S_253,-0.040054966
S_254,0.008049971
S_255,-0.06864792
S_256,-7.905894e-06
S_257,-0.10670156
S_258,-0.041294526
S_259,0.06106929
S_260,-0.005560903
S_261,-0.025695704
S_262,-0.042239387
S_263,0.03604921
S_264,0.025521673
S_265,-0.0733142
S_266,0.07504305
S_267,0.018595073
S_268,0.066598706
S_269,-0.08786966
S_270,-0.1306221
S_271,0.022212695
S_272,0.037964158
S_273,-0.011246615
S_274,0.014871174
S_275,0.09874074
S_276,-0.063387394
S_277,0.025949119
S_278,-0.030767728
S_279,-0.059127986
S_280,-0.08868246
S_281,-0.00807303
S_282,-0.0060408283
S_283,-0.00718053
S_284,0.005228548
S_285,-0.026322262
S_286,-0.10086291
S_287,0.0018090147
S_288,-0.040572826
S_289,-0.11095287
S_290,-0.041896883
S_291,-0.15479505
S_292,0.010290793
S_293,0.05811312
S_294,0.048728894
S_295,0.021233259
S_296,-0.032021936
S_297,-0.02719557
S_298,0.0830484
S_299,-0.040868897
S_300,0.06409765
S_301,0.031215047
S_302,0.026361758
S_303,0.024476355
S_304,-0.04776832
S_305,0.013388552
S_306,0.013054219
S_307,0.10423363
S_308,-0.0068244166
S_309,-0.049946737
S_310,-0.03822032
S_311,0.06999127
S_312,-0.059096407
S_313,0.023780733
S_314,0.035611052
S_315,0.041759096
S_316,-0.05125724
S_317,0.048829935
S_318,-0.011520459
S_319,-3.0691798e-08
S_320,-0.009302782
S_321,0.04288466
S_322,-0.022065887
S_323,0.0033947667
S_324,0.009575535
S_325,0.017385067
S_326,0.062308006
S_327,-0.025705505
S_328,-0.09744337
S_329,0.028872201
S_330,0.05930126
S_331,0.02132054
S_332,0.008718574
S_333,0.13539635
S_334,-0.03277913
S_335,0.044867903
S_336,-0.007675908
S_337,-0.030248744
S_338,-0.037020087
S_339,-0.024762915
S_340,-0.03759934
S_341,-0.032488283
S_342,-0.029994288
S_343,-0.023569714
S_344,-0.06334122
S_345,-0.006876642
S_346,0.00087249733
S_347,0.0008095837
S_348,-0.00013703419
S_349,0.06974578
S_350,-0.058720708
S_351,0.0296464
S_352,0.08065178
S_353,-0.025264824
S_354,0.1621124
S_355,-0.01183356
S_356,-0.068687916
S_357,0.05323187
S_358,-0.0036763807
S_359,0.03511725
S_360,0.028253216
S_361,-0.012120694
S_362,0.063027054
S_363,0.035465486
S_364,0.063852526
S_365,0.06363676
S_366,-0.03186103
S_367,0.0044998648
S_368,-0.017003777
S_369,0.05502783
S_370,-0.018835861
S_371,-0.10136012
S_372,-0.023723071
S_373,0.061094504
S_374,-0.050270416
S_375,0.04241858
S_376,-0.03854635
S_377,-0.012782394
S_378,-0.004459091
S_379,0.023949794
S_380,0.052383278
S_381,-0.047949206
S_382,-0.08753626
S_383,0.034866203
T_0,0.03926607
T_1,0.005997838
T_2,0.042723544
T_3,0.0598644
T_4,-0.00698702
T_5,0.11741097
T_6,0.042665284
T_7,-0.048039123
T_8,0.024983212
T_9,-0.04034206
T_10,-0.067875504
T_11,0.03495665
T_12,-0.08963339
T_13,-0.07461202
T_14,0.0009594892
T_15,0.0038947135
T_16,-0.04951797
T_17,0.054406375
T_18,-0.10420627
T_19,-0.006391976
T_20,-0.08328567
T_21,0.023696175
T_22,-0.004567126
T_23,-0.042526737
T_24,0.069123395
T_25,-0.029772585
T_26,0.017316632
T_27,-0.02579138
T_28,0.0943438
T_29,-0.012038696
T_30,0.038004953
T_31,0.10584252
T_32,-0.029416166
T_33,-0.022875378
T_34,0.0025034705
T_35,0.05202784
T_36,-0.028575808
T_37,0.018005801
T_38,-0.07799749
T_39,0.018601973
T_40,-0.0035267074
T_41,0.11653969
T_42,-0.09934943
T_43,0.05192077
T_44,-0.059469324
T_45,-0.030487204
T_46,-0.05307588
T_47,-0.041352667
T_48,0.039803
T_49,0.015358636
T_50,-0.12346847
T_51,-0.059770618
T_52,-0.022601552
T_53,0.0066214683
T_54,-0.059516065
T_55,0.05041633
T_56,0.13828887
T_57,0.07651102
T_58,0.004604558
T_59,0.09145287
T_60,0.009844097
T_61,-0.033795673
T_62,-0.008370099
T_63,0.004651843
T_64,0.108476475
T_65,-0.039385125
T_66,0.0050361105
T_67,-0.027741862
T_68,-0.0010762516
T_69,0.031033698
T_70,0.049411833
T_71,-0.04399298
T_72,0.013564431
T_73,0.027887037
T_74,0.01897354
T_75,-0.0394097
T_76,-0.019203603
T_77,-0.0654116
T_78,-0.018359233
T_79,0.051171556
T_80,0.054943543
T_81,-0.013857817
T_82,-0.086201645
T_83,-0.01951365
T_84,0.038889684
T_85,-0.029913109
T_86,0.009385346
T_87,0.0033937015
T_88,0.005000028
T_89,0.017400015
T_90,-0.10119414
T_91,-0.045827433
T_92,-0.002518536
T_93,-0.05679493
T_94,0.045789298
T_95,0.07366338
T_96,0.03242945
T_97,0.049297564
T_98,0.074995495
T_99,0.03609437
T_100,0.0039297743
T_101,0.030417185
T_102,0.077463806
T_103,0.044320468
T_104,-0.097225115
T_105,-0.044694897
T_106,-0.020140992
T_107,0.07592926
T_108,-0.01679304
T_109,-0.071787745
T_110,0.025978103
T_111,0.015849443
T_112,0.027505092
T_113,0.034475427
T_114,0.00060636643
T_115,0.013326994
T_116,0.048421275
T_117,-0.022725174
T_118,-0.04245315
T_119,0.1390234
T_120,0.055002853
T_121,0.022595597
T_122,-0.008707173
T_123,-0.013895635
T_124,-0.04617904
T_125,-0.028404057
T_126,0.0235539
T_127,-1.8388372e-33
T_128,0.032237265
T_129,-0.032059513
T_130,0.013407699
T_131,-0.00712117
T_132,0.049806032
T_133,-0.06458
T_134,-0.02427942
T_135,-0.04012696
T_136,0.009444397
T_137,0.029653402
T_138,0.015427943
T_139,-0.0006863417
T_140,-0.027117314
T_141,0.040547054
T_142,0.033222735
T_143,-0.102113925
T_144,0.09067368
T_145,-0.01805357
T_146,0.033846673
T_147,0.006440263
T_148,-0.022177275
T_149,0.03496171
T_150,0.014026214
T_151,-0.061341245
T_152,-0.032863118
T_153,0.01735882
T_154,0.055406377
T_155,-0.07223316
T_156,-0.028374236
T_157,0.021788716
T_158,-0.030427905
T_159,-0.011606319
T_160,-0.013001613
T_161,0.003667957
T_162,0.0041225306
T_163,-0.009894147
T_164,-0.049981054
T_165,0.014259541
T_166,0.019302841
T_167,-0.003149006
T_168,-0.06390422
T_169,0.019136779
T_170,-0.015441857
T_171,0.045536026
T_172,-0.024799634
T_173,-0.07324137
T_174,0.057602715
T_175,0.1057408
T_176,-1.0023233e-05
T_177,0.050452605
T_178,0.05768625
T_179,0.073287725
T_180,-0.0081487615
T_181,-0.033624962
T_182,0.02972054
T_183,0.10425731
T_184,0.07288259
T_185,-0.0073038265
T_186,-0.016430954
T_187,-0.04110247
T_188,0.11117398
T_189,-0.012163871
T_190,-0.027287234
T_191,0.02040574
T_192,0.069619335
T_193,-0.008073043
T_194,-0.021209376
T_195,-0.115696646
T_196,-0.045522686
T_197,0.019249689
T_198,-0.15532582
T_199,0.0005019635
T_200,-0.04618322
T_201,0.056233425
T_202,-0.013923721
T_203,-0.008945959
T_204,-0.042785976
T_205,-0.040613636
T_206,0.0046013626
T_207,-0.09422313
T_208,-0.039505478
T_209,0.024809571
T_210,-0.024237715
T_211,0.04201127
T_212,-0.03897594
T_213,-0.047854982
T_214,-0.008555853
T_215,-0.033920083
T_216,-0.08467304
T_217,0.0030391233
T_218,-0.0078183375
T_219,0.029822808
T_220,0.010841244
T_221,-0.032380976
T_222,0.0804635
T_223,-2.103555e-33
T_224,-0.0018947957
T_225,-0.013355029
T_226,-0.047268193
T_227,-0.027177818
T_228,-0.006039486
T_229,0.016154703
T_230,-0.045912325
T_231,0.061126318
T_232,-0.05181306
T_233,0.03412911
T_234,-0.029019866
T_235,-0.003914728
T_236,-0.021894576
T_237,-0.014823556
T_238,-0.12176639
T_239,0.062139735
T_240,0.053038705
T_241,0.08425084
T_242,0.009720289
T_243,-0.05863891
T_244,0.012964785
T_245,0.049036257
T_246,0.08401101
T_247,-0.06152954
T_248,-0.022781197
T_249,-0.014859993
T_250,0.07870566
T_251,-0.012322785
T_252,-0.031125406
T_253,-0.020012228
T_254,0.03775303
T_255,-0.08574331
T_256,-0.013266498
T_257,-0.10830611
T_258,0.017076904
T_259,0.047226585
T_260,0.041758474
T_261,-0.13333097
T_262,-0.076065816
T_263,0.0058939215
T_264,-0.018644147
T_265,0.08363453
T_266,0.08630997
T_267,0.0006932377
T_268,0.007206442
T_269,0.018177858
T_270,-0.09507994
T_271,0.087414116
T_272,-0.005525263
T_273,0.003119583
T_274,0.007871723
T_275,0.010600942
T_276,0.011321526
T_277,-0.06383852
T_278,0.0038354774
T_279,0.046535943
T_280,-0.006752137
T_281,-0.07023768
T_282,-0.01702062
T_283,0.032419004
T_284,0.02137761
T_285,0.011403012
T_286,-0.015301051
T_287,-0.05229222
T_288,0.062480457
T_289,0.05125711
T_290,-0.04588965
T_291,0.036773056
T_292,-0.068037406
T_293,0.045226585
T_294,0.03900747
T_295,-0.022495644
T_296,-0.051965795
T_297,0.031063667
T_298,-0.039590325
T_299,0.035521097
T_300,-0.062429924
T_301,-0.009766593
T_302,0.020431777
T_303,0.020009426
T_304,0.09086064
T_305,-0.051512055
T_306,-0.067299165
T_307,-0.06723261
T_308,0.043322645
T_309,-0.044442296
T_310,-0.022820856
T_311,-0.03266615
T_312,0.018327685
T_313,0.027927164
T_314,0.028128903
T_315,0.027636398
T_316,0.040575102
T_317,-0.05814846
T_318,0.051528633
T_319,-2.8875927e-08
T_320,-0.05619955
T_321,-0.0050821784
T_322,-0.072859846
T_323,-0.050166477
T_324,-0.004488123
T_325,-0.1009453
T_326,-0.05958264
T_327,-0.045961633
T_328,-0.058734376
T_329,-0.016591385
T_330,-0.0053573055
T_331,-0.070969224
T_332,-0.032606825
T_333,0.06793088
T_334,-0.012420618
T_335,-0.025373328
T_336,0.11476387
T_337,0.032848816
T_338,-0.024209693
T_339,0.021018019
T_340,0.032947633
T_341,0.037797652
T_342,-0.012381696
T_343,0.0041177603
T_344,-0.08222419
T_345,0.007898081
T_346,-0.008823327
T_347,-0.0091770915
T_348,0.017518692
T_349,0.06875113
T_350,0.0083555225
T_351,0.09573652
T_352,-0.011019335
T_353,-0.03408597
T_354,-0.19808398
T_355,0.048132353
T_356,0.02195623
T_357,-0.06709487
T_358,-0.061880104
T_359,0.02876701
T_360,0.024994463
T_361,0.03684221
T_362,0.00232869
T_363,0.024473196
T_364,-0.00091511937
T_365,-0.046486873
T_366,0.13758688
T_367,-0.01097223
T_368,-0.00091463234
T_369,0.025489496
T_370,-0.013183462
T_371,-0.062382534
T_372,-0.018130599
T_373,0.019177632
T_374,0.02131791
T_375,-0.022112489
T_376,-0.004362582
T_377,0.07179168
T_378,-0.061825912
T_379,-0.039399266
T_380,-0.112063155
T_381,0.0965017
T_382,0.033776786
T_383,-0.004908777
